loopID	loopSource	chr1	start1	end1	chr2
ICE002_20708	merged_10k	6	87150000	87160000	6
ICE002_2071	merged_10k	1	52360000	52370000	1
ICE002_20710	merged_10k	6	87320000	87330000	6
ICE002_20713	merged_10k	6	87400000	87410000	6
ICE002_20714	merged_10k	6	87470000	87480000	6
ICE002_20715	merged_10k	6	87590000	87600000	6
ICE002_20716	merged_10k	6	87640000	87650000	6
ICE002_20718	merged_10k	6	87700000	87710000	6
ICE002_20719	merged_10k	6	87700000	87710000	6
ICE002_2072	merged_10k	1	52400000	52410000	1
ICE002_20720	merged_10k	6	87700000	87710000	6
ICE002_20728	merged_10k	6	88950000	88960000	6
ICE002_20729	merged_10k	6	88950000	88960000	6
ICE002_2073	merged_10k	1	52400000	52410000	1
ICE002_20730	merged_10k	6	88960000	88970000	6
ICE002_20731	merged_10k	6	88960000	88970000	6
ICE002_20733	merged_10k	6	88980000	88990000	6
ICE002_20737	merged_10k	6	88980000	88990000	6
ICE002_20738	merged_10k	6	88980000	88990000	6
ICE002_2074	merged_10k	1	52400000	52410000	1
ICE002_20740	merged_10k	6	89080000	89090000	6
ICE002_20741	merged_10k	6	89080000	89090000	6
ICE002_20742	merged_10k	6	89080000	89090000	6
ICE002_20743	merged_10k	6	89080000	89090000	6
ICE002_20744	merged_10k	6	89080000	89090000	6
ICE002_20748	merged_10k	6	89140000	89150000	6
ICE002_2075	merged_10k	1	52400000	52410000	1
ICE002_20750	merged_10k	6	89230000	89240000	6
ICE002_20752	merged_10k	6	89350000	89360000	6
ICE002_20754	merged_10k	6	89370000	89380000	6
ICE002_20755	merged_10k	6	89370000	89380000	6
ICE002_20756	merged_10k	6	89430000	89440000	6
ICE002_20757	merged_10k	6	89430000	89440000	6
ICE002_20758	merged_10k	6	89790000	89800000	6
ICE002_20759	merged_10k	6	89820000	89830000	6
ICE002_2076	merged_10k	1	52400000	52410000	1
ICE002_20760	merged_10k	6	89820000	89830000	6
ICE002_20764	merged_10k	6	89940000	89950000	6
ICE002_20769	merged_10k	6	90290000	90300000	6
ICE002_2077	merged_10k	1	52400000	52410000	1
ICE002_20770	merged_10k	6	90290000	90300000	6
ICE002_20771	merged_10k	6	90290000	90300000	6
ICE002_20774	merged_10k	6	90550000	90560000	6
ICE002_20775	merged_10k	6	90570000	90580000	6
ICE002_20776	merged_10k	6	90570000	90580000	6
ICE002_2078	merged_10k	1	52550000	52560000	1
ICE002_2079	merged_10k	1	52550000	52560000	1
ICE002_208	merged_10k	1	6240000	6250000	1
ICE002_2080	merged_10k	1	52550000	52560000	1
ICE002_20801	merged_10k	6	96520000	96530000	6
ICE002_20802	merged_10k	6	96520000	96530000	6
ICE002_20803	merged_10k	6	96520000	96530000	6
ICE002_20804	merged_10k	6	96520000	96530000	6
ICE002_20806	merged_10k	6	96620000	96630000	6
ICE002_20808	merged_10k	6	96890000	96900000	6
ICE002_2081	merged_10k	1	52600000	52610000	1
ICE002_20816	merged_10k	6	97260000	97270000	6
ICE002_20819	merged_10k	6	98830000	98840000	6
ICE002_20820	merged_10k	6	98900000	98910000	6
ICE002_20821	merged_10k	6	98920000	98930000	6
ICE002_20822	merged_10k	6	98930000	98940000	6
ICE002_20823	merged_10k	6	98940000	98950000	6
ICE002_20825	merged_10k	6	99390000	99400000	6
ICE002_20826	merged_10k	6	99400000	99410000	6
ICE002_20827	merged_10k	6	99420000	99430000	6
ICE002_20828	merged_10k	6	99420000	99430000	6
ICE002_20829	merged_10k	6	99420000	99430000	6
ICE002_2083	merged_10k	1	52700000	52710000	1
ICE002_20835	merged_10k	6	99510000	99520000	6
ICE002_20854	merged_10k	6	105080000	105090000	6
ICE002_20858	merged_10k	6	105130000	105140000	6
ICE002_20864	merged_10k	6	105480000	105490000	6
ICE002_20869	merged_10k	6	105730000	105740000	6
ICE002_2087	merged_10k	1	53190000	53200000	1
ICE002_20870	merged_10k	6	105990000	106000000	6
ICE002_20871	merged_10k	6	106080000	106090000	6
ICE002_20872	merged_10k	6	106080000	106090000	6
ICE002_20873	merged_10k	6	106320000	106330000	6
ICE002_20874	merged_10k	6	106330000	106340000	6
ICE002_20877	merged_10k	6	106330000	106340000	6
ICE002_20879	merged_10k	6	106350000	106360000	6
ICE002_2088	merged_10k	1	53190000	53200000	1
ICE002_20880	merged_10k	6	106360000	106370000	6
ICE002_20887	merged_10k	6	106440000	106450000	6
ICE002_20889	merged_10k	6	106450000	106460000	6
ICE002_2089	merged_10k	1	53190000	53200000	1
ICE002_20892	merged_10k	6	106510000	106520000	6
ICE002_20895	merged_10k	6	106520000	106530000	6
ICE002_20897	merged_10k	6	106550000	106560000	6
ICE002_20899	merged_10k	6	106560000	106570000	6
ICE002_209	merged_10k	1	6240000	6250000	1
ICE002_2090	merged_10k	1	53220000	53230000	1
ICE002_20901	merged_10k	6	106600000	106610000	6
ICE002_20903	merged_10k	6	106620000	106630000	6
ICE002_20904	merged_10k	6	106620000	106630000	6
ICE002_20906	merged_10k	6	106630000	106640000	6
ICE002_20907	merged_10k	6	106640000	106650000	6
ICE002_20908	merged_10k	6	106660000	106670000	6
ICE002_20909	merged_10k	6	106670000	106680000	6
ICE002_20910	merged_10k	6	106680000	106690000	6
ICE002_20911	merged_10k	6	106690000	106700000	6
ICE002_20913	merged_10k	6	106710000	106720000	6
ICE002_20914	merged_10k	6	107020000	107030000	6
ICE002_20920	merged_10k	6	107450000	107460000	6
ICE002_20931	merged_10k	6	107700000	107710000	6
ICE002_20934	merged_10k	6	107720000	107730000	6
ICE002_20938	merged_10k	6	107730000	107740000	6
ICE002_20940	merged_10k	6	107890000	107900000	6
ICE002_20941	merged_10k	6	107920000	107930000	6
ICE002_20942	merged_10k	6	107930000	107940000	6
ICE002_20943	merged_10k	6	107940000	107950000	6
ICE002_20944	merged_10k	6	107950000	107960000	6
ICE002_20954	merged_10k	6	108110000	108120000	6
ICE002_20956	merged_10k	6	108260000	108270000	6
ICE002_20957	merged_10k	6	108260000	108270000	6
ICE002_20958	merged_10k	6	108260000	108270000	6
ICE002_20965	merged_10k	6	108540000	108550000	6
ICE002_20969	merged_10k	6	108550000	108560000	6
ICE002_20972	merged_10k	6	108550000	108560000	6
ICE002_20973	merged_10k	6	108550000	108560000	6
ICE002_20974	merged_10k	6	108550000	108560000	6
ICE002_20975	merged_10k	6	108550000	108560000	6
ICE002_20976	merged_10k	6	108560000	108570000	6
ICE002_20977	merged_10k	6	108560000	108570000	6
ICE002_20978	merged_10k	6	108560000	108570000	6
ICE002_2098	merged_10k	1	53280000	53290000	1
ICE002_20982	merged_10k	6	109090000	109100000	6
ICE002_20983	merged_10k	6	109090000	109100000	6
ICE002_20984	merged_10k	6	109090000	109100000	6
ICE002_20985	merged_10k	6	109090000	109100000	6
ICE002_20986	merged_10k	6	109110000	109120000	6
ICE002_20987	merged_10k	6	109180000	109190000	6
ICE002_20988	merged_10k	6	109180000	109190000	6
ICE002_20991	merged_10k	6	109230000	109240000	6
ICE002_20994	merged_10k	6	109320000	109330000	6
ICE002_20996	merged_10k	6	109380000	109390000	6
ICE002_20997	merged_10k	6	109380000	109390000	6
ICE002_20998	merged_10k	6	109380000	109390000	6
ICE002_20999	merged_10k	6	109440000	109450000	6
ICE002_210	merged_10k	1	6240000	6250000	1
ICE002_2100	merged_10k	1	53320000	53330000	1
ICE002_21000	merged_10k	6	109440000	109450000	6
ICE002_21001	merged_10k	6	109450000	109460000	6
ICE002_21002	merged_10k	6	109470000	109480000	6
ICE002_21003	merged_10k	6	109520000	109530000	6
ICE002_2101	merged_10k	1	53320000	53330000	1
ICE002_21012	merged_10k	6	109690000	109700000	6
ICE002_21017	merged_10k	6	110060000	110070000	6
ICE002_21018	merged_10k	6	110150000	110160000	6
ICE002_21019	merged_10k	6	110170000	110180000	6
ICE002_21020	merged_10k	6	110170000	110180000	6
ICE002_21021	merged_10k	6	110180000	110190000	6
ICE002_21023	merged_10k	6	110520000	110530000	6
ICE002_21025	merged_10k	6	110520000	110530000	6
ICE002_21027	merged_10k	6	110680000	110690000	6
ICE002_21028	merged_10k	6	110680000	110690000	6
ICE002_21029	merged_10k	6	110680000	110690000	6
ICE002_2103	merged_10k	1	53480000	53490000	1
ICE002_21032	merged_10k	6	110680000	110690000	6
ICE002_21033	merged_10k	6	110680000	110690000	6
ICE002_21035	merged_10k	6	110810000	110820000	6
ICE002_21036	merged_10k	6	110810000	110820000	6
ICE002_21037	merged_10k	6	110810000	110820000	6
ICE002_21038	merged_10k	6	110810000	110820000	6
ICE002_21039	merged_10k	6	110810000	110820000	6
ICE002_21040	merged_10k	6	110860000	110870000	6
ICE002_21041	merged_10k	6	110870000	110880000	6
ICE002_21042	merged_10k	6	110870000	110880000	6
ICE002_21043	merged_10k	6	110960000	110970000	6
ICE002_21045	merged_10k	6	111010000	111020000	6
ICE002_21050	merged_10k	6	111250000	111260000	6
ICE002_21051	merged_10k	6	111250000	111260000	6
ICE002_21052	merged_10k	6	111250000	111260000	6
ICE002_21055	merged_10k	6	111480000	111490000	6
ICE002_21056	merged_10k	6	111480000	111490000	6
ICE002_21057	merged_10k	6	111480000	111490000	6
ICE002_21058	merged_10k	6	111480000	111490000	6
ICE002_21059	merged_10k	6	111480000	111490000	6
ICE002_21060	merged_10k	6	111560000	111570000	6
ICE002_21063	merged_10k	6	111570000	111580000	6
ICE002_21064	merged_10k	6	111600000	111610000	6
ICE002_21065	merged_10k	6	111700000	111710000	6
ICE002_21066	merged_10k	6	111710000	111720000	6
ICE002_21072	merged_10k	6	111720000	111730000	6
ICE002_21074	merged_10k	6	111800000	111810000	6
ICE002_21075	merged_10k	6	111840000	111850000	6
ICE002_21076	merged_10k	6	111870000	111880000	6
ICE002_21077	merged_10k	6	111870000	111880000	6
ICE002_2108	merged_10k	1	53830000	53840000	1
ICE002_21080	merged_10k	6	112070000	112080000	6
ICE002_21081	merged_10k	6	112080000	112090000	6
ICE002_21088	merged_10k	6	112180000	112190000	6
ICE002_2109	merged_10k	1	53830000	53840000	1
ICE002_21094	merged_10k	6	112780000	112790000	6
ICE002_21097	merged_10k	6	113300000	113310000	6
ICE002_211	merged_10k	1	6240000	6250000	1
ICE002_2110	merged_10k	1	53830000	53840000	1
ICE002_21100	merged_10k	6	113630000	113640000	6
ICE002_21101	merged_10k	6	113850000	113860000	6
ICE002_21104	merged_10k	6	113970000	113980000	6
ICE002_21113	merged_10k	6	116250000	116260000	6
ICE002_21117	merged_10k	6	116270000	116280000	6
ICE002_2112	merged_10k	1	53860000	53870000	1
ICE002_21121	merged_10k	6	116370000	116380000	6
ICE002_21122	merged_10k	6	116370000	116380000	6
ICE002_21123	merged_10k	6	116390000	116400000	6
ICE002_21128	merged_10k	6	116570000	116580000	6
ICE002_21129	merged_10k	6	116570000	116580000	6
ICE002_21131	merged_10k	6	117340000	117350000	6
ICE002_21135	merged_10k	6	117450000	117460000	6
ICE002_21137	merged_10k	6	117480000	117490000	6
ICE002_21138	merged_10k	6	117600000	117610000	6
ICE002_21139	merged_10k	6	117670000	117680000	6
ICE002_2115	merged_10k	1	53870000	53880000	1
ICE002_21151	merged_10k	6	118650000	118660000	6
ICE002_21152	merged_10k	6	118650000	118660000	6
ICE002_21153	merged_10k	6	118650000	118660000	6
ICE002_21154	merged_10k	6	118650000	118660000	6
ICE002_21155	merged_10k	6	118800000	118810000	6
ICE002_21156	merged_10k	6	118810000	118820000	6
ICE002_21157	merged_10k	6	118880000	118890000	6
ICE002_21158	merged_10k	6	118890000	118900000	6
ICE002_2116	merged_10k	1	53890000	53900000	1
ICE002_21160	merged_10k	6	119120000	119130000	6
ICE002_2117	merged_10k	1	53930000	53940000	1
ICE002_21174	merged_10k	6	122380000	122390000	6
ICE002_21177	merged_10k	6	122380000	122390000	6
ICE002_21178	merged_10k	6	122390000	122400000	6
ICE002_21179	merged_10k	6	122390000	122400000	6
ICE002_2118	merged_10k	1	53940000	53950000	1
ICE002_21180	merged_10k	6	122400000	122410000	6
ICE002_21184	merged_10k	6	122470000	122480000	6
ICE002_21185	merged_10k	6	122470000	122480000	6
ICE002_21186	merged_10k	6	122470000	122480000	6
ICE002_21187	merged_10k	6	122470000	122480000	6
ICE002_21188	merged_10k	6	122470000	122480000	6
ICE002_2119	merged_10k	1	53940000	53950000	1
ICE002_21199	merged_10k	6	123800000	123810000	6
ICE002_212	merged_10k	1	6240000	6250000	1
ICE002_2120	merged_10k	1	54040000	54050000	1
ICE002_21201	merged_10k	6	125310000	125320000	6
ICE002_2121	merged_10k	1	54050000	54060000	1
ICE002_21212	merged_10k	6	125740000	125750000	6
ICE002_21214	merged_10k	6	125780000	125790000	6
ICE002_21217	merged_10k	6	125790000	125800000	6
ICE002_21218	merged_10k	6	125850000	125860000	6
ICE002_2122	merged_10k	1	54050000	54060000	1
ICE002_21225	merged_10k	6	127300000	127310000	6
ICE002_2123	merged_10k	1	54050000	54060000	1
ICE002_21230	merged_10k	6	127340000	127350000	6
ICE002_21231	merged_10k	6	127340000	127350000	6
ICE002_2124	merged_10k	1	54050000	54060000	1
ICE002_2125	merged_10k	1	54060000	54070000	1
ICE002_21256	merged_10k	6	129680000	129690000	6
ICE002_21258	merged_10k	6	129680000	129690000	6
ICE002_2126	merged_10k	1	54060000	54070000	1
ICE002_21275	merged_10k	6	130360000	130370000	6
ICE002_21276	merged_10k	6	130360000	130370000	6
ICE002_21279	merged_10k	6	130880000	130890000	6
ICE002_21286	merged_10k	6	131180000	131190000	6
ICE002_21290	merged_10k	6	131190000	131200000	6
ICE002_21291	merged_10k	6	131600000	131610000	6
ICE002_21292	merged_10k	6	131710000	131720000	6
ICE002_21293	merged_10k	6	131710000	131720000	6
ICE002_21294	merged_10k	6	131710000	131720000	6
ICE002_21299	merged_10k	6	131910000	131920000	6
ICE002_213	merged_10k	1	6240000	6250000	1
ICE002_21305	merged_10k	6	131950000	131960000	6
ICE002_21306	merged_10k	6	131950000	131960000	6
ICE002_2131	merged_10k	1	54120000	54130000	1
ICE002_21317	merged_10k	6	132490000	132500000	6
ICE002_21318	merged_10k	6	132510000	132520000	6
ICE002_21319	merged_10k	6	132530000	132540000	6
ICE002_21320	merged_10k	6	132530000	132540000	6
ICE002_21321	merged_10k	6	132530000	132540000	6
ICE002_21322	merged_10k	6	132530000	132540000	6
ICE002_21323	merged_10k	6	132530000	132540000	6
ICE002_21324	merged_10k	6	132530000	132540000	6
ICE002_21326	merged_10k	6	132660000	132670000	6
ICE002_21329	merged_10k	6	132800000	132810000	6
ICE002_21330	merged_10k	6	132810000	132820000	6
ICE002_21331	merged_10k	6	132810000	132820000	6
ICE002_2134	merged_10k	1	54180000	54190000	1
ICE002_21358	merged_10k	6	133950000	133960000	6
ICE002_21359	merged_10k	6	133950000	133960000	6
ICE002_2136	merged_10k	1	54190000	54200000	1
ICE002_21360	merged_10k	6	133950000	133960000	6
ICE002_2137	merged_10k	1	54190000	54200000	1
ICE002_21373	merged_10k	6	134150000	134160000	6
ICE002_21386	merged_10k	6	135000000	135010000	6
ICE002_21388	merged_10k	6	135030000	135040000	6
ICE002_21389	merged_10k	6	135040000	135050000	6
ICE002_21390	merged_10k	6	135050000	135060000	6
ICE002_21391	merged_10k	6	135050000	135060000	6
ICE002_21392	merged_10k	6	135080000	135090000	6
ICE002_21395	merged_10k	6	135110000	135120000	6
ICE002_21397	merged_10k	6	135140000	135150000	6
ICE002_21399	merged_10k	6	135180000	135190000	6
ICE002_214	merged_10k	1	6240000	6250000	1
ICE002_2140	merged_10k	1	54400000	54410000	1
ICE002_21400	merged_10k	6	135180000	135190000	6
ICE002_21405	merged_10k	6	135490000	135500000	6
ICE002_2141	merged_10k	1	54400000	54410000	1
ICE002_21417	merged_10k	6	136250000	136260000	6
ICE002_21418	merged_10k	6	136250000	136260000	6
ICE002_21419	merged_10k	6	136250000	136260000	6
ICE002_2142	merged_10k	1	54400000	54410000	1
ICE002_21420	merged_10k	6	136260000	136270000	6
ICE002_21421	merged_10k	6	136260000	136270000	6
ICE002_21423	merged_10k	6	136280000	136290000	6
ICE002_21424	merged_10k	6	136280000	136290000	6
ICE002_21428	merged_10k	6	136540000	136550000	6
ICE002_21429	merged_10k	6	136580000	136590000	6
ICE002_21430	merged_10k	6	136580000	136590000	6
ICE002_21431	merged_10k	6	136600000	136610000	6
ICE002_21432	merged_10k	6	136630000	136640000	6
ICE002_21433	merged_10k	6	136640000	136650000	6
ICE002_21434	merged_10k	6	136640000	136650000	6
ICE002_21436	merged_10k	6	136640000	136650000	6
ICE002_21440	merged_10k	6	136820000	136830000	6
ICE002_2145	merged_10k	1	54620000	54630000	1
ICE002_21459	merged_10k	6	137660000	137670000	6
ICE002_21461	merged_10k	6	137690000	137700000	6
ICE002_21465	merged_10k	6	137700000	137710000	6
ICE002_2147	merged_10k	1	54710000	54720000	1
ICE002_21471	merged_10k	6	137700000	137710000	6
ICE002_21476	merged_10k	6	137800000	137810000	6
ICE002_21478	merged_10k	6	137820000	137830000	6
ICE002_21479	merged_10k	6	137850000	137860000	6
ICE002_2148	merged_10k	1	54760000	54770000	1
ICE002_21480	merged_10k	6	137860000	137870000	6
ICE002_21481	merged_10k	6	137860000	137870000	6
ICE002_21482	merged_10k	6	137860000	137870000	6
ICE002_21488	merged_10k	6	138000000	138010000	6
ICE002_2149	merged_10k	1	54880000	54890000	1
ICE002_21495	merged_10k	6	138110000	138120000	6
ICE002_21496	merged_10k	6	138400000	138410000	6
ICE002_215	merged_10k	1	6260000	6270000	1
ICE002_2150	merged_10k	1	54880000	54890000	1
ICE002_21501	merged_10k	6	138580000	138590000	6
ICE002_21507	merged_10k	6	138770000	138780000	6
ICE002_21508	merged_10k	6	138770000	138780000	6
ICE002_21509	merged_10k	6	138770000	138780000	6
ICE002_21510	merged_10k	6	138770000	138780000	6
ICE002_21512	merged_10k	6	138810000	138820000	6
ICE002_21516	merged_10k	6	138810000	138820000	6
ICE002_21517	merged_10k	6	138810000	138820000	6
ICE002_21518	merged_10k	6	138980000	138990000	6
ICE002_21519	merged_10k	6	138980000	138990000	6
ICE002_21520	merged_10k	6	139020000	139030000	6
ICE002_21521	merged_10k	6	139020000	139030000	6
ICE002_21522	merged_10k	6	139020000	139030000	6
ICE002_21530	merged_10k	6	139130000	139140000	6
ICE002_21531	merged_10k	6	139130000	139140000	6
ICE002_21532	merged_10k	6	139130000	139140000	6
ICE002_21533	merged_10k	6	139130000	139140000	6
ICE002_21534	merged_10k	6	139130000	139140000	6
ICE002_21541	merged_10k	6	139290000	139300000	6
ICE002_21542	merged_10k	6	139290000	139300000	6
ICE002_21543	merged_10k	6	139290000	139300000	6
ICE002_21545	merged_10k	6	139320000	139330000	6
ICE002_21548	merged_10k	6	139370000	139380000	6
ICE002_21549	merged_10k	6	139370000	139380000	6
ICE002_21561	merged_10k	6	142140000	142150000	6
ICE002_2157	merged_10k	1	54940000	54950000	1
ICE002_21574	merged_10k	6	142740000	142750000	6
ICE002_21576	merged_10k	6	142820000	142830000	6
ICE002_21577	merged_10k	6	142840000	142850000	6
ICE002_21578	merged_10k	6	142850000	142860000	6
ICE002_21579	merged_10k	6	142880000	142890000	6
ICE002_21580	merged_10k	6	142920000	142930000	6
ICE002_21581	merged_10k	6	142940000	142950000	6
ICE002_21582	merged_10k	6	142940000	142950000	6
ICE002_21583	merged_10k	6	143450000	143460000	6
ICE002_21585	merged_10k	6	143570000	143580000	6
ICE002_21589	merged_10k	6	143840000	143850000	6
ICE002_21591	merged_10k	6	144060000	144070000	6
ICE002_21593	merged_10k	6	144090000	144100000	6
ICE002_21597	merged_10k	6	144150000	144160000	6
ICE002_21601	merged_10k	6	144280000	144290000	6
ICE002_21602	merged_10k	6	144280000	144290000	6
ICE002_21603	merged_10k	6	144280000	144290000	6
ICE002_21604	merged_10k	6	144280000	144290000	6
ICE002_21605	merged_10k	6	144280000	144290000	6
ICE002_21617	merged_10k	6	145700000	145710000	6
ICE002_21618	merged_10k	6	145730000	145740000	6
ICE002_21619	merged_10k	6	145730000	145740000	6
ICE002_21620	merged_10k	6	145730000	145740000	6
ICE002_21621	merged_10k	6	145790000	145800000	6
ICE002_21622	merged_10k	6	145810000	145820000	6
ICE002_21626	merged_10k	6	145960000	145970000	6
ICE002_21632	merged_10k	6	147200000	147210000	6
ICE002_21633	merged_10k	6	147200000	147210000	6
ICE002_21642	merged_10k	6	148550000	148560000	6
ICE002_21649	merged_10k	6	148570000	148580000	6
ICE002_21651	merged_10k	6	148740000	148750000	6
ICE002_21652	merged_10k	6	148740000	148750000	6
ICE002_21653	merged_10k	6	148740000	148750000	6
ICE002_21654	merged_10k	6	149020000	149030000	6
ICE002_21655	merged_10k	6	149020000	149030000	6
ICE002_2166	merged_10k	1	55210000	55220000	1
ICE002_21661	merged_10k	6	149080000	149090000	6
ICE002_21664	merged_10k	6	149460000	149470000	6
ICE002_21665	merged_10k	6	149480000	149490000	6
ICE002_21666	merged_10k	6	149540000	149550000	6
ICE002_21667	merged_10k	6	149540000	149550000	6
ICE002_21668	merged_10k	6	149540000	149550000	6
ICE002_21669	merged_10k	6	149560000	149570000	6
ICE002_2167	merged_10k	1	55210000	55220000	1
ICE002_21670	merged_10k	6	149720000	149730000	6
ICE002_21671	merged_10k	6	149720000	149730000	6
ICE002_21672	merged_10k	6	149720000	149730000	6
ICE002_21674	merged_10k	6	149830000	149840000	6
ICE002_21675	merged_10k	6	149830000	149840000	6
ICE002_21676	merged_10k	6	149830000	149840000	6
ICE002_21677	merged_10k	6	149930000	149940000	6
ICE002_2168	merged_10k	1	55210000	55220000	1
ICE002_21680	merged_10k	6	149930000	149940000	6
ICE002_21683	merged_10k	6	149960000	149970000	6
ICE002_21691	merged_10k	6	150120000	150130000	6
ICE002_21692	merged_10k	6	150140000	150150000	6
ICE002_21712	merged_10k	6	150860000	150870000	6
ICE002_21722	merged_10k	6	151040000	151050000	6
ICE002_21724	merged_10k	6	151230000	151240000	6
ICE002_21728	merged_10k	6	151370000	151380000	6
ICE002_21729	merged_10k	6	151390000	151400000	6
ICE002_21730	merged_10k	6	151390000	151400000	6
ICE002_21731	merged_10k	6	151390000	151400000	6
ICE002_21732	merged_10k	6	151390000	151400000	6
ICE002_21733	merged_10k	6	151390000	151400000	6
ICE002_21738	merged_10k	6	151450000	151460000	6
